timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-20T03:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.40,3.15,28.26,75.02,32.01,24.69,1.11,125.54,12.68,19.17,38.85,64.38,64.8,30.00,0.0092,0.20,7.28,13.24,7.43,3.87,-77.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,11.20,0.000,1.64,737.83,1795.52,23.40,92.17,28.01,28.70,1.30,128.92,14.93,23.64,36.63,59.07,61.1,96.40,0.0081,0.20,7.26,14.61,7.56,3.97,-81.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,1.40,8.97,20.08,24.78,91.61,29.36,28.34,1.08,135.96,13.44,20.71,45.34,79.19,75.6,70.80,0.0097,0.20,7.27,12.79,7.26,4.03,-86.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.60,55.75,22.38,22.61,1.10,136.78,11.89,23.13,46.13,75.33,76.9,73.40,0.0085,10.40,7.41,11.75,7.29,3.74,-79.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.72,61.87,17.81,27.01,1.08,108.30,13.58,22.55,37.61,61.30,62.7,68.60,0.0068,8.60,7.25,13.71,7.63,3.85,-99.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.40,68.16,29.81,26.35,1.15,116.28,9.28,25.86,46.88,84.56,78.1,25.00,0.0071,0.20,7.49,10.72,7.86,3.83,-84.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T03:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,70.51,647.52,1420.52,18.64,100.00,23.64,27.37,1.22,117.38,10.95,18.29,47.38,73.55,79.0,99.00,0.2391,20.00,7.39,216.88,7.79,3.87,-81.2,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.794,0.010
2026-08-20T03:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.40,4.03,28.67,78.25,32.58,21.06,1.23,137.19,13.79,20.26,38.55,64.68,64.3,30.00,0.0097,0.20,7.41,14.77,7.88,3.97,-83.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,10.80,0.000,0.00,646.92,1352.01,23.70,94.45,28.42,28.01,1.07,101.22,10.61,21.87,53.04,87.56,88.4,95.60,0.0071,0.20,7.10,11.00,7.60,3.80,-100.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.51,18.27,24.88,91.44,29.45,24.32,1.44,115.80,10.43,20.69,54.06,93.47,90.1,70.00,0.0092,0.20,7.24,14.37,7.84,4.01,-70.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.16,56.51,21.98,27.83,1.43,102.27,13.69,19.72,47.45,83.33,79.1,72.60,0.0082,10.10,7.31,10.68,7.78,4.07,-85.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.81,62.06,17.91,29.15,1.10,107.91,14.23,20.56,42.23,71.19,70.4,67.80,0.0073,8.30,7.28,11.86,7.22,3.90,-88.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.80,68.96,30.24,21.28,1.27,117.37,10.59,20.37,38.60,58.50,64.3,25.00,0.0092,0.20,7.20,14.06,7.68,3.75,-78.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,599.57,1578.81,18.74,97.89,23.63,28.92,1.11,131.73,12.73,19.27,43.43,72.32,72.4,98.20,0.0089,19.70,7.23,13.42,7.48,3.75,-103.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.40,3.10,30.10,76.61,33.93,22.21,0.97,122.16,10.93,23.88,40.99,67.87,68.3,30.00,0.0085,0.20,7.29,12.83,7.43,4.02,-86.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,10.40,0.000,2.05,572.70,1568.16,22.89,95.32,27.66,29.60,1.23,120.24,11.71,18.10,52.04,89.77,86.7,94.80,0.0094,0.20,7.22,10.99,7.60,4.01,-101.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.51,17.02,25.38,87.81,29.77,26.62,1.21,139.64,9.94,18.42,43.09,64.68,71.8,69.20,0.0087,0.20,7.41,9.03,7.52,3.80,-101.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.57,58.47,22.50,24.55,0.90,138.21,10.13,24.15,37.16,66.18,61.9,71.80,0.0090,9.80,7.45,14.99,7.15,4.03,-71.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.81,62.03,16.91,26.53,1.37,127.99,11.46,19.16,43.55,81.13,72.6,67.00,0.0066,8.00,7.30,13.63,7.28,3.72,-96.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.33,68.46,29.76,29.17,1.36,109.15,9.50,23.19,52.34,98.81,87.2,25.00,0.0082,0.20,7.43,10.39,7.32,3.86,-104.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,541.88,1559.45,19.05,100.00,24.05,29.09,1.48,117.62,11.49,20.34,51.48,77.78,85.8,97.40,0.0064,19.40,7.42,13.11,7.90,4.08,-80.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T04:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.15,3.28,29.44,78.26,33.35,20.82,1.48,129.07,10.40,25.69,50.73,92.51,84.5,30.00,0.0066,0.20,7.34,14.47,7.22,4.06,-87.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,10.00,0.000,0.47,498.73,1478.43,24.33,92.00,28.93,22.82,1.28,132.06,12.75,25.56,39.03,73.90,65.0,94.00,0.0094,0.20,7.17,14.84,7.64,3.93,-82.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.51,13.12,24.95,88.42,29.37,29.72,0.96,118.16,14.69,19.40,47.63,76.57,79.4,68.40,0.0088,0.20,7.46,14.28,7.30,3.78,-99.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.62,56.18,22.43,25.82,1.11,111.01,9.23,21.66,35.48,60.68,59.1,71.00,0.0070,9.50,7.15,12.63,7.77,3.98,-91.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.68,61.25,17.74,22.90,1.25,134.27,10.82,23.64,38.71,59.73,64.5,66.20,0.0060,7.70,7.31,14.54,7.13,4.03,-76.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.66,69.61,32.14,22.02,1.06,137.41,10.75,24.90,44.36,74.76,73.9,25.00,0.0098,0.20,7.33,10.23,7.76,4.06,-77.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,475.40,1421.55,17.82,98.46,22.75,25.30,1.34,124.20,10.87,19.38,54.83,90.94,91.4,96.60,0.0070,19.10,7.21,12.04,7.53,3.79,-87.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.94,2.09,4.63,29.27,75.82,33.06,23.58,1.18,108.46,14.12,24.57,37.33,69.55,62.2,30.00,0.0089,0.20,7.30,11.16,7.53,4.03,-75.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,9.60,0.000,0.34,416.01,1120.37,23.71,94.17,28.41,23.92,1.20,101.18,10.66,22.31,35.91,62.44,59.8,93.20,0.0098,0.20,7.47,14.75,7.40,3.94,-71.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.51,18.07,26.20,88.52,30.62,20.56,1.00,127.10,14.42,21.91,43.06,72.24,71.8,67.60,0.0080,0.20,7.11,13.25,7.14,4.01,-88.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.19,54.60,21.92,22.02,1.03,121.57,10.43,18.65,53.41,83.67,89.0,70.20,0.0070,9.20,7.44,10.12,7.86,4.06,-75.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.82,60.20,17.83,21.99,0.98,118.45,13.68,22.24,38.89,72.38,64.8,65.40,0.0064,7.40,7.33,13.71,7.50,3.95,-98.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.15,68.33,30.57,21.13,1.13,112.91,13.48,19.79,40.89,71.76,68.2,25.00,0.0065,0.20,7.50,11.53,7.13,3.90,-101.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.09,405.61,1147.82,19.04,97.19,23.90,25.76,1.24,100.45,11.87,24.18,35.15,57.13,58.6,95.80,0.0078,18.80,7.36,10.78,7.43,4.02,-81.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T05:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.46,3.55,8.87,30.56,75.25,34.32,25.13,1.40,109.15,14.43,21.93,41.51,75.26,69.2,30.00,0.0064,0.20,7.16,12.61,7.61,3.75,-94.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,9.20,0.000,0.00,359.51,975.68,23.87,92.28,28.48,26.81,1.18,125.40,12.71,20.52,43.69,79.06,72.8,92.40,0.0086,0.20,7.24,13.31,7.23,3.87,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.51,14.03,27.44,87.86,31.83,26.87,1.08,114.76,13.03,18.55,48.71,86.63,81.2,66.80,0.0087,0.20,7.44,13.27,7.75,3.79,-101.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.72,54.52,23.45,20.64,1.06,139.64,12.65,24.40,38.96,64.57,64.9,69.40,0.0078,8.90,7.20,9.90,7.59,3.88,-77.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.96,59.08,17.91,26.53,1.40,124.68,14.37,22.64,53.77,93.82,89.6,64.60,0.0092,7.10,7.48,14.72,7.47,4.13,-88.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.76,66.91,31.10,25.41,1.47,112.20,9.55,25.97,39.71,66.98,66.2,25.00,0.0080,0.20,7.47,14.49,7.43,3.74,-102.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,348.14,953.65,19.00,94.78,23.74,21.62,1.20,114.42,11.98,23.87,38.57,59.79,64.3,95.00,0.0086,18.50,7.18,13.02,7.78,4.00,-87.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.25,3.80,10.30,31.02,71.50,34.59,24.39,1.19,106.18,12.92,21.34,42.35,65.69,70.6,30.00,0.0099,0.20,7.37,12.18,7.65,4.09,-81.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,8.80,0.000,0.00,288.11,646.33,24.23,89.52,28.71,29.84,1.37,104.39,13.84,24.21,38.59,64.66,64.3,91.60,0.0092,0.20,7.33,12.73,7.70,3.89,-82.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,2.90,6.15,17.30,27.29,84.79,31.53,25.96,1.09,120.35,9.50,25.94,42.36,76.29,70.6,66.00,0.0081,0.20,7.34,14.75,7.49,3.77,-92.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.29,54.26,23.00,27.92,1.03,135.67,10.59,23.30,40.96,73.17,68.3,68.60,0.0094,8.60,7.44,13.48,7.40,3.81,-73.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.02,59.02,18.97,28.47,1.41,131.53,14.68,20.33,53.01,96.30,88.3,63.80,0.0090,6.80,7.12,10.58,7.57,3.84,-78.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.38,66.07,31.69,28.31,1.34,133.67,13.17,19.48,49.88,78.16,83.1,25.00,0.0072,0.20,7.34,12.89,7.29,4.15,-104.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,3.01,319.73,714.58,19.00,97.29,23.87,29.65,1.08,122.66,11.79,21.22,52.82,88.28,88.0,94.20,0.0066,18.20,7.18,11.39,7.67,3.95,-101.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T06:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.80,10.45,30.04,75.42,33.81,25.16,0.93,103.41,11.68,18.83,48.75,82.68,81.2,30.00,0.0074,0.20,7.36,13.01,7.54,3.72,-70.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,8.40,0.000,0.00,224.16,529.13,26.27,87.20,30.63,27.88,0.99,133.15,11.20,20.61,54.01,86.77,90.0,90.80,0.0061,0.20,7.31,13.61,7.57,3.74,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,2.63,8.78,19.04,28.42,82.03,32.52,26.46,0.96,116.54,14.17,22.96,36.53,56.45,60.9,65.20,0.0090,0.20,7.19,14.30,7.42,3.88,-75.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.37,49.48,24.84,23.11,0.98,106.16,12.24,19.52,37.08,67.76,61.8,67.80,0.0076,8.30,7.33,14.52,7.83,3.95,-86.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.67,56.97,19.52,29.35,1.05,109.48,10.24,18.21,53.51,91.67,89.2,63.00,0.0090,6.50,7.20,12.39,7.68,3.99,-92.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.23,65.00,32.48,24.27,1.48,132.85,13.95,24.83,46.33,79.91,77.2,25.00,0.0082,0.20,7.21,9.01,7.33,3.78,-100.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,276.86,657.75,19.91,94.75,24.65,26.56,1.04,106.39,12.57,23.81,36.84,60.95,61.4,93.40,0.0084,17.90,7.26,10.72,7.60,3.90,-77.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.98,4.63,11.96,30.91,71.22,34.47,25.82,1.33,130.44,14.34,20.95,48.63,86.46,81.0,30.00,0.0097,0.20,7.11,12.79,7.77,3.76,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,8.00,0.000,0.00,129.17,366.74,24.58,86.35,28.90,21.33,1.02,106.24,13.20,25.03,43.71,69.45,72.8,90.00,0.0078,0.20,7.21,14.63,7.23,3.80,-101.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,8.78,24.75,26.79,82.06,30.89,26.25,1.48,121.43,13.59,24.92,44.57,82.89,74.3,64.40,0.0092,0.20,7.13,13.52,7.72,3.77,-95.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.17,50.40,23.69,27.95,0.94,113.97,15.00,24.92,49.09,79.11,81.8,67.00,0.0082,8.00,7.28,9.54,7.70,3.74,-77.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,32.43,31.30,19.45,347.75,52.20,122.02,10.29,20.14,652.85,1335.00,500.0,63.00,0.0096,6.50,7.42,13.09,7.46,3.71,-77.1,FOREST_FIRE,WARNING_HIGH,0.050,0.830,0.948,0.030,0.010
2026-08-20T07:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.53,64.77,31.77,29.21,1.32,139.89,10.96,24.20,49.69,81.91,82.8,25.00,0.0088,0.20,7.21,10.27,7.17,3.96,-86.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,219.83,572.22,20.03,95.20,24.79,28.02,1.27,129.75,14.76,25.15,46.95,72.04,78.2,92.60,0.0092,17.60,7.49,9.44,7.66,3.87,-86.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T07:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.63,11.03,32.28,71.22,35.84,28.12,1.13,122.13,14.33,21.94,54.84,101.68,91.4,30.00,0.0068,0.20,7.32,11.82,7.39,3.94,-100.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T08:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,7.60,0.000,0.00,53.99,113.33,26.84,85.87,31.14,22.18,1.00,110.81,13.40,18.22,36.90,68.79,61.5,89.20,0.0081,0.20,7.42,12.97,7.64,4.11,-80.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T08:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,8.78,21.29,28.10,81.89,32.19,27.21,1.43,109.83,13.15,20.48,47.61,87.76,79.3,63.60,0.0090,0.20,7.24,9.76,7.67,3.89,-72.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T08:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,21.96,49.75,24.45,25.16,1.08,128.59,10.71,19.18,50.70,81.79,84.5,66.20,0.0086,7.70,7.25,13.10,7.36,3.75,-82.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T08:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,36.08,26.80,20.86,385.97,26.31,116.68,13.09,21.56,473.81,1025.07,500.0,63.00,0.0082,6.50,7.26,14.86,7.64,3.78,-91.5,FOREST_FIRE,WARNING_HIGH,0.050,0.845,0.853,0.030,0.010
2026-08-20T08:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,30.48,61.03,33.53,24.12,1.23,137.43,12.62,22.83,41.47,72.60,69.1,25.00,0.0072,0.20,7.36,12.91,7.67,3.95,-79.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T08:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,176.50,459.51,21.88,91.18,26.44,24.67,1.11,115.86,10.02,24.98,38.42,59.30,64.0,91.80,0.0073,17.30,7.28,10.63,7.34,4.00,-72.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T08:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,4.63,12.14,32.22,67.69,35.60,22.74,1.07,119.25,9.48,24.73,51.74,83.42,86.2,30.00,0.0070,0.20,7.41,10.95,7.87,3.99,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T08:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,7.20,0.000,2.52,7.02,20.93,27.30,83.94,31.50,20.31,1.49,112.38,12.23,21.06,51.54,83.24,85.9,88.40,0.0066,0.20,7.12,10.97,7.66,4.03,-89.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-20T08:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.93,19.42,29.60,82.52,33.73,22.99,0.92,114.68,12.75,22.14,37.32,69.81,62.2,62.80,0.0064,0.20,7.44,9.86,7.65,4.11,-87.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
