timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-07-19T05:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,11.41,28.15,19.26,97.57,24.13,29.92,1.49,110.39,12.56,20.60,54.45,92.13,90.7,70.80,0.0087,0.20,7.38,13.26,7.70,4.06,-99.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T05:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,5.47,11.96,30.00,76.43,33.82,26.88,0.95,135.30,10.61,24.30,42.69,74.07,71.1,30.00,0.0092,0.20,7.19,12.34,7.40,3.77,-92.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.92,13.80,23.59,92.09,28.19,29.31,1.31,121.80,10.27,24.34,41.76,76.21,69.6,73.20,0.0100,0.20,7.21,11.27,7.52,4.06,-98.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,2.57,6.42,27.11,86.46,31.43,24.64,1.33,116.48,10.73,19.63,47.14,83.38,78.6,72.40,0.0092,0.20,7.14,11.49,7.18,3.95,-93.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.85,53.75,23.54,24.34,1.03,139.46,10.28,22.19,52.91,95.10,88.2,35.00,0.0063,0.20,7.21,12.01,7.10,3.91,-90.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.21,58.70,18.14,26.93,1.27,136.13,11.10,21.91,36.66,65.64,61.1,40.00,0.0063,0.20,7.45,11.50,7.66,4.02,-87.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.13,67.54,32.51,23.75,10.89,133.41,105.78,89.06,435.06,556.33,500.0,25.00,0.0074,0.20,7.11,13.21,7.58,4.13,-89.6,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.927,0.030,0.010
2026-07-19T06:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,8.96,24.23,19.15,94.80,23.89,24.89,1.45,113.62,9.64,19.59,51.41,84.54,85.7,70.00,0.0091,0.20,7.41,14.81,7.28,3.72,-90.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,2.82,7.61,30.90,73.14,34.56,23.35,1.13,105.85,9.40,18.20,44.36,71.22,73.9,30.00,0.0064,0.20,7.11,14.28,7.23,4.05,-84.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.68,4.44,11.69,24.45,91.23,29.01,29.18,1.46,136.22,11.22,19.18,54.61,87.29,91.0,72.40,0.0097,0.20,7.35,11.29,7.60,3.99,-76.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,3.36,5.93,14.06,26.24,85.89,30.54,29.33,1.07,118.57,11.69,18.61,35.29,55.46,58.8,71.60,0.0098,0.20,7.18,9.44,7.89,4.03,-104.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.50,55.18,22.26,28.01,1.18,127.70,14.79,19.87,38.31,70.04,63.8,35.00,0.0064,0.20,7.43,14.30,7.48,3.81,-93.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.08,58.20,17.99,24.94,1.22,130.12,13.43,18.13,44.40,81.91,74.0,40.00,0.0096,0.20,7.18,10.25,7.72,4.12,-95.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.75,66.90,32.10,26.14,13.47,101.14,114.45,151.45,302.19,654.61,440.1,25.00,0.0091,0.20,7.29,11.21,7.59,3.95,-74.3,HAZARDOUS_SMOG,WARNING_HIGH,0.050,0.020,0.842,0.030,0.010
2026-07-19T06:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.73,19.30,18.88,95.55,23.65,29.07,1.10,124.45,13.81,24.19,35.53,58.79,59.2,69.20,0.0086,0.20,7.16,12.45,7.29,4.05,-86.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T06:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.00,0.00,30.07,73.05,33.72,23.54,1.38,139.43,10.64,23.18,52.14,92.15,86.9,30.00,0.0074,0.20,7.26,12.05,7.83,3.87,-91.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.44,11.88,25.38,87.35,29.74,28.10,1.32,112.21,14.14,20.92,48.98,80.95,81.6,71.60,0.0093,0.20,7.18,9.23,7.86,3.71,-98.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,5.93,13.31,27.64,83.50,31.81,25.23,1.14,111.18,9.04,20.07,44.48,83.50,74.1,70.80,0.0078,0.20,7.25,12.11,7.48,4.06,-98.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.10,51.12,24.66,24.40,1.33,124.19,9.51,25.33,54.77,84.48,91.3,35.00,0.0084,0.20,7.28,11.65,7.75,4.00,-91.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.16,55.36,18.93,20.29,1.25,134.41,9.23,18.47,41.52,71.43,69.2,40.00,0.0069,0.20,7.24,11.41,7.89,4.11,-85.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.33,65.39,32.60,21.56,14.48,123.19,72.30,159.34,501.65,705.03,500.0,25.00,0.0081,0.20,7.22,13.05,7.54,3.76,-97.5,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.969,0.030,0.010
2026-07-19T07:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.42,19.07,19.92,93.32,24.59,24.72,0.97,106.47,11.29,23.79,45.28,86.01,75.5,68.40,0.0097,0.20,7.38,14.32,7.12,3.95,-86.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.00,0.00,32.10,72.48,35.72,27.38,1.32,113.02,13.46,21.07,50.55,90.66,84.2,30.00,0.0083,0.20,7.15,12.72,7.89,4.05,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.44,11.92,24.91,88.07,29.32,26.73,1.18,112.04,12.49,22.54,42.23,72.40,70.4,70.80,0.0075,0.20,7.49,12.97,7.73,4.00,-96.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.71,10.87,26.90,83.27,31.06,24.77,1.20,100.19,9.12,18.71,41.73,69.75,69.6,70.00,0.0093,0.20,7.34,14.37,7.10,4.12,-86.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.14,50.81,24.68,21.64,1.41,113.32,12.41,24.36,38.43,62.91,64.0,35.00,0.0092,0.20,7.25,11.45,7.19,4.10,-89.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.23,57.18,19.09,26.77,0.90,135.19,13.20,22.10,42.46,73.62,70.8,40.00,0.0065,0.20,7.45,13.61,7.88,3.94,-89.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.58,62.53,31.71,29.74,7.58,120.40,91.56,173.48,457.77,509.59,500.0,25.00,0.0072,0.20,7.17,10.29,7.62,3.80,-96.1,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.941,0.030,0.010
2026-07-19T07:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,3.29,9.71,28.80,21.35,94.60,26.08,27.91,1.06,108.16,13.17,18.21,38.93,72.03,64.9,67.60,0.0070,0.20,7.47,11.20,7.89,3.99,-71.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T07:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.00,0.00,32.42,72.71,36.06,20.43,1.24,121.41,10.79,23.82,53.07,98.88,88.5,30.00,0.0075,0.20,7.43,14.04,7.85,3.78,-100.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.44,11.19,26.67,86.53,31.00,27.19,0.98,126.46,9.32,25.51,37.18,60.06,62.0,70.00,0.0098,0.20,7.38,10.88,7.29,3.83,-98.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.36,9.89,28.85,80.24,32.86,28.83,0.95,123.35,12.85,18.51,42.31,68.48,70.5,69.20,0.0072,0.20,7.18,11.14,7.85,4.04,-96.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,22.71,46.55,25.04,23.59,1.04,133.07,10.60,24.99,37.09,62.54,61.8,35.00,0.0070,0.20,7.24,9.10,7.57,4.09,-85.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.01,52.56,20.64,20.34,1.41,109.37,11.44,20.17,47.98,84.57,80.0,40.00,0.0091,0.20,7.25,13.47,7.70,3.86,-104.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.62,59.36,34.59,27.36,11.57,136.86,102.00,127.27,254.79,759.19,403.7,25.00,0.0091,0.20,7.34,11.02,7.34,3.96,-73.2,HAZARDOUS_SMOG,WARNING_HIGH,0.050,0.020,0.812,0.030,0.010
2026-07-19T08:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.94,12.65,37.11,22.49,89.17,26.95,27.10,1.24,102.35,14.41,19.03,42.13,75.21,70.2,66.80,0.0096,0.20,7.23,9.35,7.52,3.90,-82.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.42,1.42,2.99,33.10,68.58,36.53,24.56,1.38,137.36,11.10,22.88,54.84,98.46,91.4,30.00,0.0072,0.20,7.15,9.30,7.72,3.73,-103.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.35,5.79,17.37,26.99,85.39,31.26,26.86,0.97,112.95,11.53,25.18,43.78,82.65,73.0,69.20,0.0100,0.20,7.20,13.16,7.89,3.70,-71.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.36,10.06,29.49,81.06,33.54,22.99,1.44,114.42,14.77,18.53,38.27,70.09,63.8,68.40,0.0070,0.20,7.36,9.76,7.28,3.91,-94.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,23.48,47.80,25.87,23.09,1.46,136.06,9.49,18.28,52.98,89.96,88.3,35.00,0.0075,0.20,7.35,13.45,7.14,3.75,-103.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,18.34,51.96,20.93,25.75,1.19,113.65,12.98,24.81,43.48,75.98,72.5,40.00,0.0098,0.20,7.30,10.07,7.29,4.03,-70.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.26,60.71,34.29,21.05,11.45,127.94,94.01,97.18,344.15,463.08,472.4,25.00,0.0076,0.20,7.26,14.88,7.37,3.71,-90.4,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.869,0.030,0.010
2026-07-19T08:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.00,14.65,32.29,22.68,92.91,27.32,28.85,1.09,137.97,12.52,24.84,48.28,75.95,80.5,66.00,0.0085,0.20,7.35,14.80,7.62,3.94,-92.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T08:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,3.38,4.80,12.37,33.29,66.99,36.64,29.41,1.05,134.80,9.50,20.35,51.68,97.66,86.1,30.00,0.0062,0.20,7.35,9.00,7.68,4.05,-89.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.83,12.51,28.77,80.02,32.77,27.08,0.92,132.86,13.02,23.89,39.56,64.80,65.9,68.40,0.0089,0.20,7.24,11.84,7.35,3.82,-86.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.04,3.40,7.41,30.58,77.00,34.43,29.68,1.32,132.05,9.13,18.92,47.25,86.09,78.8,67.60,0.0062,0.20,7.17,14.43,7.14,3.79,-93.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,24.07,45.12,26.32,20.84,1.01,113.83,10.77,19.63,35.51,60.72,59.2,35.00,0.0075,0.20,7.47,11.17,7.63,3.85,-88.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,19.88,49.30,22.34,27.67,1.16,136.65,10.81,18.10,48.73,91.13,81.2,40.00,0.0068,0.20,7.45,13.13,7.14,4.00,-98.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.55,59.98,34.55,20.56,12.11,117.44,80.80,152.14,481.26,839.54,500.0,25.00,0.0098,0.20,7.17,11.58,7.17,4.03,-90.6,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.956,0.030,0.010
2026-07-19T09:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.82,16.47,39.61,23.52,87.62,27.90,23.97,1.05,105.48,11.59,22.13,54.59,83.75,91.0,65.20,0.0088,0.20,7.40,9.51,7.63,3.97,-103.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,2.21,7.01,19.41,33.66,64.68,36.89,29.74,0.97,123.26,12.60,19.37,40.08,68.47,66.8,30.00,0.0099,0.20,7.24,11.84,7.85,3.93,-84.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.24,4.42,11.74,28.65,80.90,32.69,27.68,1.08,111.65,14.78,18.73,49.43,80.72,82.4,67.60,0.0087,0.20,7.22,14.63,7.19,3.99,-94.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.40,8.73,29.74,76.52,33.57,21.09,1.46,131.93,9.50,25.06,53.22,91.20,88.7,66.80,0.0085,0.20,7.35,13.65,7.89,3.73,-84.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,23.75,43.03,25.90,29.75,1.29,129.86,11.03,18.08,35.66,65.75,59.4,35.00,0.0071,0.20,7.30,14.77,7.57,4.01,-75.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,19.26,49.59,21.74,23.87,1.00,128.57,10.72,19.92,40.40,74.91,67.3,40.00,0.0075,0.20,7.40,10.97,7.48,3.86,-101.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.44,57.43,34.31,27.34,12.71,126.45,104.59,174.90,534.65,558.17,500.0,25.00,0.0063,0.20,7.13,12.19,7.56,3.96,-98.6,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.990,0.030,0.010
2026-07-19T09:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.68,19.03,40.70,23.82,89.47,28.29,27.05,1.36,114.52,12.49,23.46,46.08,85.95,76.8,64.40,0.0097,0.20,7.26,13.45,7.28,3.72,-98.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T09:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.01,19.34,34.95,66.09,38.25,27.41,1.28,108.40,13.25,23.51,54.29,82.61,90.5,30.00,0.0064,0.20,7.25,13.22,7.74,4.11,-94.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.42,11.15,29.27,79.48,33.24,29.56,1.43,110.45,10.25,23.90,45.44,71.14,75.7,66.80,0.0085,0.20,7.17,10.08,7.18,4.11,-84.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.40,7.34,30.64,76.15,34.44,21.68,1.04,135.07,9.35,18.13,51.05,82.88,85.1,66.00,0.0079,0.20,7.22,14.10,7.19,3.92,-90.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,25.77,41.86,27.86,21.55,1.03,103.50,12.07,21.10,35.06,54.23,58.4,35.00,0.0062,0.20,7.14,12.07,7.73,3.96,-88.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,19.50,47.42,21.87,29.45,1.10,105.74,10.55,24.17,51.52,96.65,85.9,40.00,0.0063,0.20,7.48,13.33,7.45,3.72,-89.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,33.68,55.90,36.48,23.67,13.10,130.12,81.91,171.76,401.62,418.18,500.0,25.00,0.0067,0.20,7.15,13.98,7.87,3.92,-97.5,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.906,0.030,0.010
2026-07-19T10:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,16.20,32.94,23.59,84.04,27.80,27.20,1.10,111.16,9.02,22.48,48.32,83.39,80.5,63.60,0.0078,0.20,7.50,12.85,7.75,3.96,-86.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.01,20.49,35.74,62.78,38.88,26.42,0.98,139.14,9.87,25.52,52.26,87.48,87.1,30.00,0.0063,0.20,7.34,13.85,7.59,3.96,-96.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,4.42,13.19,29.38,78.76,33.32,23.11,1.15,104.10,9.48,23.95,45.62,79.37,76.0,66.00,0.0087,0.20,7.43,10.93,7.65,4.05,-92.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.40,8.58,30.50,73.01,34.15,25.72,0.91,112.28,11.00,24.24,44.32,81.45,73.9,65.20,0.0097,0.20,7.49,14.14,7.86,3.89,-90.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,24.84,42.17,26.95,26.94,1.04,111.89,12.71,21.73,52.98,92.32,88.3,35.00,0.0075,0.20,7.29,9.63,7.53,3.74,-76.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,20.17,46.93,22.52,28.95,1.28,126.68,12.18,19.27,46.12,78.97,76.9,40.00,0.0098,0.20,7.20,9.86,7.72,3.99,-99.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,33.12,56.57,35.95,24.14,7.68,103.27,62.28,166.20,456.23,826.22,500.0,25.00,0.0087,0.20,7.26,14.57,7.78,3.90,-83.0,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.940,0.030,0.010
2026-07-19T10:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,13.71,35.93,24.87,85.83,29.16,24.10,0.98,127.97,11.04,20.88,41.45,64.19,69.1,62.80,0.0097,0.20,7.39,10.99,7.65,3.85,-81.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-07-19T10:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.01,15.80,35.77,61.08,38.82,24.85,1.00,139.75,9.74,19.84,49.00,90.27,81.7,30.00,0.0061,0.20,7.16,10.74,7.60,3.79,-86.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
